language,is_mini,perturbation,pipeline,check_variant,cosine_similarity,num_comparison
es,False,synonym,vanilla,N/A,0.8382618537581713,2204
es,False,expansion_noimpact,vanilla,N/A,0.852904981538863,2204
es,False,omission,vanilla,N/A,0.7738781200335081,2196
es,False,alteration,vanilla,N/A,0.7376125278772244,2201
es,False,synonym,atomic,N/A,0.8953892636104142,1494
es,False,expansion_noimpact,atomic,N/A,0.9086877399784439,1491
es,False,omission,atomic,N/A,0.8313629779980312,1490
es,False,alteration,atomic,N/A,0.766775452619363,1477
es,False,synonym,factcoverage,N/A,0.9240616450876092,1422
es,False,expansion_noimpact,factcoverage,N/A,0.9347404286879719,1425
es,False,omission,factcoverage,N/A,0.8575405910707179,1416
es,False,alteration,factcoverage,N/A,0.8007327957298416,1408
fr,False,synonym,vanilla,N/A,0.8324701512770163,2203
fr,False,expansion_noimpact,vanilla,N/A,0.8461771556936508,2205
fr,False,omission,vanilla,N/A,0.7661768174020198,2197
fr,False,alteration,vanilla,N/A,0.7175442899238463,2185
fr,False,synonym,atomic,N/A,0.8934096846348832,1496
fr,False,expansion_noimpact,atomic,N/A,0.9049777050327312,1493
fr,False,omission,atomic,N/A,0.8232516227474671,1488
fr,False,alteration,atomic,N/A,0.7516996571560532,1475
fr,False,synonym,factcoverage,N/A,0.9325985800531247,1421
fr,False,expansion_noimpact,factcoverage,N/A,0.9386815710499695,1427
fr,False,omission,factcoverage,N/A,0.8527439471237083,1419
fr,False,alteration,factcoverage,N/A,0.7911508711328568,1409
